,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
2207,Hillsong International Leadership College,,Baulkham Hills,New South Wales,7/10/2018,4/23/2018,Web Service,,,,,,,Australia,Education,,,,grid.468862.6,,"1-9 Solent Circuit, Norwest Blvd, Baulkham Hills NSW 2153, Australia","{'location': {'lat': -33.7342963, 'lng': 150.960552}, 'viewport': {'northeast': {'lat': -33.73292672010727, 'lng': 150.9618388298927}, 'southwest': {'lat': -33.73562637989271, 'lng': 150.9591391701073}}}",Hillsong College,ChIJbRXla92xEmsRaMfsf62LAIU,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '1-9 Solent Circuit, Norwest Blvd, Baulkham Hills NSW 2153, Australia', 'geometry': {'location': {'lat': -33.7342963, 'lng': 150.960552}, 'viewport': {'northeast': {'lat': -33.73292672010727, 'lng': 150.9618388298927}, 'southwest': {'lat': -33.73562637989271, 'lng': 150.9591391701073}}}, 'name': 'Hillsong College', 'place_id': 'ChIJbRXla92xEmsRaMfsf62LAIU', 'types': ['university', 'point_of_interest', 'establishment']}",False
2208,Tahirih Justice Center,,Falls Church,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430810.e,,[],[],[],[],[],[],True
2209,Institute of Accountancy Arusha,,Arusha,,7/10/2018,4/23/2018,Web Service,,,,,,,"Tanzania, United Republic of",,,,,grid.442825.d,,"Arusha, Tanzania","{'location': {'lat': -3.4139751, 'lng': 36.7109174}, 'viewport': {'northeast': {'lat': -3.412618620107278, 'lng': 36.71223192989272}, 'southwest': {'lat': -3.415318279892722, 'lng': 36.70953227010727}}}",Institute of Accountancy Arusha,ChIJE7jg7ZcENxgRIUVEEgqsE7U,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Arusha, Tanzania', 'geometry': {'location': {'lat': -3.4139751, 'lng': 36.7109174}, 'viewport': {'northeast': {'lat': -3.412618620107278, 'lng': 36.71223192989272}, 'southwest': {'lat': -3.415318279892722, 'lng': 36.70953227010727}}}, 'name': 'Institute of Accountancy Arusha', 'place_id': 'ChIJE7jg7ZcENxgRIUVEEgqsE7U', 'types': ['university', 'point_of_interest', 'establishment']}",False
2210,Universidade Federal do Recôncavo da Bahia,,Cruz das Almas,,7/10/2018,4/23/2018,Web Service,,,,,,,Brazil,Education,,,,grid.440585.8,,"['Cruz das Almas - State of Bahia, 44380-000, Brazil', 'R. Mestro Irineu Sacramento, S/n - Centro, Cachoeira - BA, 44300-000, Brazil']","[{'location': {'lat': -12.6570247, 'lng': -39.0936292}, 'viewport': {'northeast': {'lat': -12.65608252010728, 'lng': -39.09238127010727}, 'southwest': {'lat': -12.65878217989272, 'lng': -39.09508092989272}}}, {'location': {'lat': -12.6015569, 'lng': -38.9668812}, 'viewport': {'northeast': {'lat': -12.60027107010727, 'lng': -38.96553092010728}, 'southwest': {'lat': -12.60297072989272, 'lng': -38.96823057989272}}}]","['Ufrb', 'Universidade Federal do Recôncavo da Bahia, Centro de Artes Humanidades e Letras']","['ChIJzyVH5JS9FQcRTgomkx30tTM', 'ChIJ0V_x-D_HFQcRtMLXFDWoD44']","[['school', 'point_of_interest', 'establishment'], ['university', 'point_of_interest', 'establishment']]","[{'formatted_address': 'Cruz das Almas - State of Bahia, 44380-000, Brazil', 'geometry': {'location': {'lat': -12.6570247, 'lng': -39.0936292}, 'viewport': {'northeast': {'lat': -12.65608252010728, 'lng': -39.09238127010727}, 'southwest': {'lat': -12.65878217989272, 'lng': -39.09508092989272}}}, 'name': 'Ufrb', 'place_id': 'ChIJzyVH5JS9FQcRTgomkx30tTM', 'types': ['school', 'point_of_interest', 'establishment']}, {'formatted_address': 'R. Mestro Irineu Sacramento, S/n - Centro, Cachoeira - BA, 44300-000, Brazil', 'geometry': {'location': {'lat': -12.6015569, 'lng': -38.9668812}, 'viewport': {'northeast': {'lat': -12.60027107010727, 'lng': -38.96553092010728}, 'southwest': {'lat': -12.60297072989272, 'lng': -38.96823057989272}}}, 'name': 'Universidade Federal do Recôncavo da Bahia, Centro de Artes Humanidades e Letras', 'place_id': 'ChIJ0V_x-D_HFQcRtMLXFDWoD44', 'types': ['university', 'point_of_interest', 'establishment']}]",False
2211,Maharaja Chhatrasal Bundelkhand University,,Chhatarpur,,7/10/2018,4/23/2018,Web Service,,,,,,,India,Education,,,,grid.468863.7,,"Panna Road, Govt. Maharaja P.G. College Campus, Chhatarpur, Madhya Pradesh 471001, India","{'location': {'lat': 24.9036066, 'lng': 79.5917178}, 'viewport': {'northeast': {'lat': 24.90493732989272, 'lng': 79.59318497989273}, 'southwest': {'lat': 24.90223767010728, 'lng': 79.59048532010728}}}",Maharaja Chhtrasal Bundelkhand University,ChIJpyGw1cWXgjkR_ezRB75UE7Q,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Panna Road, Govt. Maharaja P.G. College Campus, Chhatarpur, Madhya Pradesh 471001, India', 'geometry': {'location': {'lat': 24.9036066, 'lng': 79.5917178}, 'viewport': {'northeast': {'lat': 24.90493732989272, 'lng': 79.59318497989273}, 'southwest': {'lat': 24.90223767010728, 'lng': 79.59048532010728}}}, 'name': 'Maharaja Chhtrasal Bundelkhand University', 'place_id': 'ChIJpyGw1cWXgjkR_ezRB75UE7Q', 'types': ['university', 'point_of_interest', 'establishment']}",False
2212,Tahoe Forest Hospital,,Truckee,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430811.f,,"10121 Pine Ave, Truckee, CA 96161, USA","{'location': {'lat': 39.325038, 'lng': -120.200699}, 'viewport': {'northeast': {'lat': 39.32651727989273, 'lng': -120.1997020201073}, 'southwest': {'lat': 39.32381762010728, 'lng': -120.2024016798927}}}",Tahoe Forest Hospital,ChIJD-dh-8jfm4ARinLTPBXcjzI,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '10121 Pine Ave, Truckee, CA 96161, USA', 'geometry': {'location': {'lat': 39.325038, 'lng': -120.200699}, 'viewport': {'northeast': {'lat': 39.32651727989273, 'lng': -120.1997020201073}, 'southwest': {'lat': 39.32381762010728, 'lng': -120.2024016798927}}}, 'name': 'Tahoe Forest Hospital', 'place_id': 'ChIJD-dh-8jfm4ARinLTPBXcjzI', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
2213,Université de Sarh,,Sarh,,7/10/2018,4/23/2018,Web Service,,,,,,,Chad,Education,,,,grid.442826.e,,[],[],[],[],[],[],True
2214,Dallas Baptist University,,Dallas,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.440586.b,,"3000 Mountain Creek Pkwy, Dallas, TX 75211, USA","{'location': {'lat': 32.7092292, 'lng': -96.9469709}, 'viewport': {'northeast': {'lat': 32.71099657989271, 'lng': -96.9447971}, 'southwest': {'lat': 32.70829692010727, 'lng': -96.9534923}}}",Dallas Baptist University,ChIJNREnFGOFToYRh285E4W2E4o,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '3000 Mountain Creek Pkwy, Dallas, TX 75211, USA', 'geometry': {'location': {'lat': 32.7092292, 'lng': -96.9469709}, 'viewport': {'northeast': {'lat': 32.71099657989271, 'lng': -96.9447971}, 'southwest': {'lat': 32.70829692010727, 'lng': -96.9534923}}}, 'name': 'Dallas Baptist University', 'place_id': 'ChIJNREnFGOFToYRh285E4W2E4o', 'types': ['university', 'point_of_interest', 'establishment']}",False
2215,Elizabethtown Community and Technical College,,Elizabethtown,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468864.0,,"600 College Street Rd, Elizabethtown, KY 42701, USA","{'location': {'lat': 37.6932206, 'lng': -85.8806041}, 'viewport': {'northeast': {'lat': 37.69485387989273, 'lng': -85.87913322010726}, 'southwest': {'lat': 37.69215422010728, 'lng': -85.88183287989271}}}",Elizabethtown Community and Technical College,ChIJ_dpsPB3paIgRLzkIia5kWDc,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '600 College Street Rd, Elizabethtown, KY 42701, USA', 'geometry': {'location': {'lat': 37.6932206, 'lng': -85.8806041}, 'viewport': {'northeast': {'lat': 37.69485387989273, 'lng': -85.87913322010726}, 'southwest': {'lat': 37.69215422010728, 'lng': -85.88183287989271}}}, 'name': 'Elizabethtown Community and Technical College', 'place_id': 'ChIJ_dpsPB3paIgRLzkIia5kWDc', 'types': ['university', 'point_of_interest', 'establishment']}",False
2216,National Physician and Family Referral,,Dallas,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430812.c,,[],[],[],[],[],[],True
2217,Ecole Supérieure des Télécommunications,,Rabat,,7/10/2018,4/23/2018,Web Service,,,,,,,Morocco,,,,,grid.442827.f,,"46 Rue Barrault, 75013 Paris, France","{'location': {'lat': 48.8262943, 'lng': 2.3464188}, 'viewport': {'northeast': {'lat': 48.82764737989272, 'lng': 2.347843029892722}, 'southwest': {'lat': 48.82494772010728, 'lng': 2.345143370107277}}}",Télécom ParisTech,ChIJPS6dXpdx5kcR8bv_6O5d8xc,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '46 Rue Barrault, 75013 Paris, France', 'geometry': {'location': {'lat': 48.8262943, 'lng': 2.3464188}, 'viewport': {'northeast': {'lat': 48.82764737989272, 'lng': 2.347843029892722}, 'southwest': {'lat': 48.82494772010728, 'lng': 2.345143370107277}}}, 'name': 'Télécom ParisTech', 'place_id': 'ChIJPS6dXpdx5kcR8bv_6O5d8xc', 'types': ['university', 'point_of_interest', 'establishment']}",False
2218,Universidade Federal Rural da Amazônia,,Belém,,7/10/2018,4/23/2018,Web Service,,,,,,,Brazil,Education,,,,grid.440587.a,,"['Estr. Principal da Ufra, 2150-2476 - Curió Utinga, Belém - PA, Brazil', 'Av. Perimetral, 2501 - Terra Firme, Belém - PA, 66077-830, Brazil']","[{'location': {'lat': -1.4561969, 'lng': -48.4377162}, 'viewport': {'northeast': {'lat': -1.454651620107278, 'lng': -48.43627977010728}, 'southwest': {'lat': -1.457351279892722, 'lng': -48.43897942989272}}}, {'location': {'lat': -1.4547647, 'lng': -48.4448492}, 'viewport': {'northeast': {'lat': -1.453470770107278, 'lng': -48.44341527010727}, 'southwest': {'lat': -1.456170429892722, 'lng': -48.44611492989272}}}]","['Amazon Rural Federal University', 'Amazon Rural Federal University']","['ChIJmY2wbf-MpJIR_iMlreAbhuU', 'ChIJz5z3FFGMpJIR0GavdunVYOM']","[['university', 'point_of_interest', 'establishment'], ['university', 'point_of_interest', 'establishment']]","[{'formatted_address': 'Estr. Principal da Ufra, 2150-2476 - Curió Utinga, Belém - PA, Brazil', 'geometry': {'location': {'lat': -1.4561969, 'lng': -48.4377162}, 'viewport': {'northeast': {'lat': -1.454651620107278, 'lng': -48.43627977010728}, 'southwest': {'lat': -1.457351279892722, 'lng': -48.43897942989272}}}, 'name': 'Amazon Rural Federal University', 'place_id': 'ChIJmY2wbf-MpJIR_iMlreAbhuU', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': 'Av. Perimetral, 2501 - Terra Firme, Belém - PA, 66077-830, Brazil', 'geometry': {'location': {'lat': -1.4547647, 'lng': -48.4448492}, 'viewport': {'northeast': {'lat': -1.453470770107278, 'lng': -48.44341527010727}, 'southwest': {'lat': -1.456170429892722, 'lng': -48.44611492989272}}}, 'name': 'Amazon Rural Federal University', 'place_id': 'ChIJz5z3FFGMpJIR0GavdunVYOM', 'types': ['university', 'point_of_interest', 'establishment']}]",False
2219,"National Institute of Technology, Hiroshima College",,Hiroshima,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Education,,,,grid.468865.1,,"['2 Chome-1-1 Miyake, Saeki Ward, Hiroshima, 731-5143, Japan', '4272-1 Higashino, Osakikamijima, Toyota District, Hiroshima 725-0231, Japan']","[{'location': {'lat': 34.3707672, 'lng': 132.3436405}, 'viewport': {'northeast': {'lat': 34.37204102989272, 'lng': 132.3450606298927}, 'southwest': {'lat': 34.36934137010728, 'lng': 132.3423609701073}}}, {'location': {'lat': 34.253465, 'lng': 132.904236}, 'viewport': {'northeast': {'lat': 34.25464667989272, 'lng': 132.9056037798927}, 'southwest': {'lat': 34.25194702010728, 'lng': 132.9029041201073}}}]","['Hiroshima Institute of Technology Affairs Department', '広島商船高等専門学校']","['ChIJ_xAcOo-7WjURHN2ejmuJI60', 'ChIJaZob3AdBUDURN6mXPP4pC8o']","[['university', 'point_of_interest', 'establishment'], ['school', 'point_of_interest', 'establishment']]","[{'formatted_address': '2 Chome-1-1 Miyake, Saeki Ward, Hiroshima, 731-5143, Japan', 'geometry': {'location': {'lat': 34.3707672, 'lng': 132.3436405}, 'viewport': {'northeast': {'lat': 34.37204102989272, 'lng': 132.3450606298927}, 'southwest': {'lat': 34.36934137010728, 'lng': 132.3423609701073}}}, 'name': 'Hiroshima Institute of Technology Affairs Department', 'place_id': 'ChIJ_xAcOo-7WjURHN2ejmuJI60', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': '4272-1 Higashino, Osakikamijima, Toyota District, Hiroshima 725-0231, Japan', 'geometry': {'location': {'lat': 34.253465, 'lng': 132.904236}, 'viewport': {'northeast': {'lat': 34.25464667989272, 'lng': 132.9056037798927}, 'southwest': {'lat': 34.25194702010728, 'lng': 132.9029041201073}}}, 'name': '広島商船高等専門学校', 'place_id': 'ChIJaZob3AdBUDURN6mXPP4pC8o', 'types': ['school', 'point_of_interest', 'establishment']}]",False
2220,Taiz University,,Ta?izz,,7/10/2018,4/23/2018,Web Service,,,,,,,Yemen,Education,,,,grid.430813.d,,مدينة تعز،، مديرية التعزية،، Yemen,"{'location': {'lat': 13.5831642, 'lng': 43.986071}, 'viewport': {'northeast': {'lat': 13.58516147989272, 'lng': 43.98773472989272}, 'southwest': {'lat': 13.58246182010728, 'lng': 43.98503507010728}}}",Taiz University,ChIJ-yZ4oF9uHBYRQM03LeIYEwQ,"['library', 'university', 'point_of_interest', 'establishment']","{'formatted_address': 'مدينة تعز،، مديرية التعزية،، Yemen', 'geometry': {'location': {'lat': 13.5831642, 'lng': 43.986071}, 'viewport': {'northeast': {'lat': 13.58516147989272, 'lng': 43.98773472989272}, 'southwest': {'lat': 13.58246182010728, 'lng': 43.98503507010728}}}, 'name': 'Taiz University', 'place_id': 'ChIJ-yZ4oF9uHBYRQM03LeIYEwQ', 'types': ['library', 'university', 'point_of_interest', 'establishment']}",False
2221,Marien Ngouabi University,,Brazzaville,,7/10/2018,4/23/2018,Web Service,,,,,,,Congo,Education,,,,grid.442828.0,,"Ave des Premiers Jeux Africains, Brazzaville, Republic of the Congo","{'location': {'lat': -4.276407, 'lng': 15.2499743}, 'viewport': {'northeast': {'lat': -4.274959720107279, 'lng': 15.252413}, 'southwest': {'lat': -4.277659379892722, 'lng': 15.2491614}}}",Marien Ngouabi University,ChIJP5lyq_EyahoRvGE7tigCEX8,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Ave des Premiers Jeux Africains, Brazzaville, Republic of the Congo', 'geometry': {'location': {'lat': -4.276407, 'lng': 15.2499743}, 'viewport': {'northeast': {'lat': -4.274959720107279, 'lng': 15.252413}, 'southwest': {'lat': -4.277659379892722, 'lng': 15.2491614}}}, 'name': 'Marien Ngouabi University', 'place_id': 'ChIJP5lyq_EyahoRvGE7tigCEX8', 'types': ['university', 'point_of_interest', 'establishment']}",False
2222,Northwestern Polytechnical University,,Xi'an,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.440588.5,,"127 Youyi W Rd, Bian Jia Cun Shang Ye Jie Qu, Beilin Qu, Xian Shi, Shaanxi Sheng, China","{'location': {'lat': 34.2408771, 'lng': 108.915079}, 'viewport': {'northeast': {'lat': 34.24230772989272, 'lng': 108.9164285298927}, 'southwest': {'lat': 34.23960807010728, 'lng': 108.9137288701073}}}",Northwestern Polytechnical University Hanghai College,ChIJ98Bj-6VwYzYRRAbXyo2gwFM,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '127 Youyi W Rd, Bian Jia Cun Shang Ye Jie Qu, Beilin Qu, Xian Shi, Shaanxi Sheng, China', 'geometry': {'location': {'lat': 34.2408771, 'lng': 108.915079}, 'viewport': {'northeast': {'lat': 34.24230772989272, 'lng': 108.9164285298927}, 'southwest': {'lat': 34.23960807010728, 'lng': 108.9137288701073}}}, 'name': 'Northwestern Polytechnical University Hanghai College', 'place_id': 'ChIJ98Bj-6VwYzYRRAbXyo2gwFM', 'types': ['university', 'point_of_interest', 'establishment']}",False
2223,Ellsworth Community College,,Iowa Falls,Iowa,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468866.2,,"1100 College Ave, Iowa Falls, IA 50126, USA","{'location': {'lat': 42.5271818, 'lng': -93.2677928}, 'viewport': {'northeast': {'lat': 42.52823992989272, 'lng': -93.26586772010727}, 'southwest': {'lat': 42.52554027010728, 'lng': -93.26856737989272}}}",Ellsworth Community College,ChIJV8pJPSPY8YcRGo8baU1cflo,"['library', 'university', 'point_of_interest', 'establishment']","{'formatted_address': '1100 College Ave, Iowa Falls, IA 50126, USA', 'geometry': {'location': {'lat': 42.5271818, 'lng': -93.2677928}, 'viewport': {'northeast': {'lat': 42.52823992989272, 'lng': -93.26586772010727}, 'southwest': {'lat': 42.52554027010728, 'lng': -93.26856737989272}}}, 'name': 'Ellsworth Community College', 'place_id': 'ChIJV8pJPSPY8YcRGo8baU1cflo', 'types': ['library', 'university', 'point_of_interest', 'establishment']}",False
2224,Antoni van Leeuwenhoek Hospital,,Amsterdam,,7/10/2018,4/23/2018,Web Service,,,,,,,Netherlands,Healthcare,,,,grid.430814.a,,"Plesmanlaan 121, 1066 CX Amsterdam, Netherlands","{'location': {'lat': 52.3505802, 'lng': 4.8264957}, 'viewport': {'northeast': {'lat': 52.35192722989272, 'lng': 4.828115229892721}, 'southwest': {'lat': 52.34922757010727, 'lng': 4.825415570107277}}}",Antoni van Leeuwenhoek Hospital,ChIJ5XbXMibixUcRwjf5KP9WW_E,"['health', 'point_of_interest', 'establishment']","{'formatted_address': 'Plesmanlaan 121, 1066 CX Amsterdam, Netherlands', 'geometry': {'location': {'lat': 52.3505802, 'lng': 4.8264957}, 'viewport': {'northeast': {'lat': 52.35192722989272, 'lng': 4.828115229892721}, 'southwest': {'lat': 52.34922757010727, 'lng': 4.825415570107277}}}, 'name': 'Antoni van Leeuwenhoek Hospital', 'place_id': 'ChIJ5XbXMibixUcRwjf5KP9WW_E', 'types': ['health', 'point_of_interest', 'establishment']}",False
2225,Sheppard and Lapsley Presbyterian University of Congo,,Kananga,,7/10/2018,4/23/2018,Web Service,,,,,,,"Congo, the Democratic Republic of the",Education,,,,grid.442830.9,,[],[],[],[],[],[],True
2226,Centro Universitário da FEI,,São Bernardo do Campo,,7/10/2018,4/23/2018,Web Service,,,,,,,Brazil,Education,,,,grid.440589.4,,"Av. Humberto de Alencar Castelo Branco, 3972-B - Assunção, São Bernardo do Campo - SP, 09850-901, Brazil","{'location': {'lat': -23.7242412, 'lng': -46.5793979}, 'viewport': {'northeast': {'lat': -23.72287622010727, 'lng': -46.57807842010727}, 'southwest': {'lat': -23.72557587989272, 'lng': -46.58077807989272}}}",FEI University Center - Campus São Bernardo do Campo,ChIJBXyc71hBzpQRUl9phYl5a3c,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Av. Humberto de Alencar Castelo Branco, 3972-B - Assunção, São Bernardo do Campo - SP, 09850-901, Brazil', 'geometry': {'location': {'lat': -23.7242412, 'lng': -46.5793979}, 'viewport': {'northeast': {'lat': -23.72287622010727, 'lng': -46.57807842010727}, 'southwest': {'lat': -23.72557587989272, 'lng': -46.58077807989272}}}, 'name': 'FEI University Center - Campus São Bernardo do Campo', 'place_id': 'ChIJBXyc71hBzpQRUl9phYl5a3c', 'types': ['university', 'point_of_interest', 'establishment']}",False
2227,Florida Keys Community College,,Key West,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468867.3,,"5901 College Rd, Key West, FL 33040, USA","{'location': {'lat': 24.5834284, 'lng': -81.7442182}, 'viewport': {'northeast': {'lat': 24.58477592989272, 'lng': -81.74301427010727}, 'southwest': {'lat': 24.58207627010728, 'lng': -81.74571392989272}}}",Florida Keys Community College,ChIJj-Dl3Nez0YgR6VvQ00xrLO8,"['library', 'university', 'school', 'point_of_interest', 'establishment']","{'formatted_address': '5901 College Rd, Key West, FL 33040, USA', 'geometry': {'location': {'lat': 24.5834284, 'lng': -81.7442182}, 'viewport': {'northeast': {'lat': 24.58477592989272, 'lng': -81.74301427010727}, 'southwest': {'lat': 24.58207627010728, 'lng': -81.74571392989272}}}, 'name': 'Florida Keys Community College', 'place_id': 'ChIJj-Dl3Nez0YgR6VvQ00xrLO8', 'types': ['library', 'university', 'school', 'point_of_interest', 'establishment']}",False
